Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2021-07-05,409.1283509405635,411.431450218518,408.0383804134689,411.0712890625,57697700.0,2.0,4.0,26.0,7.0,2021.0,-0.8153005616205845,2.813828007369744,3.629128568990328,6.442956576360072,22.390991707870207,0.9531836922353696,0.1,92.23,92.57,92.74,92.18,-0.4,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.015550574390585492,0.015550574390585492,0.02861839489527301,global_oil,1655,July,Monday
2021-07-06,411.12815936608325,411.3461592593682,407.5550378566015,410.3225402832031,68710400.0,6.0,1.0,27.0,7.0,2021.0,-0.6947014034977644,2.746885855343761,3.4415872588415253,6.188473114185287,22.32313167213856,1.0660392691442608,0.1,92.55,92.24,92.66,92.0,0.36,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,4.0,0.0,0.015550574390585492,0.015550574390585492,0.02861839489527301,global_oil,1656,July,Tuesday
2021-07-07,411.01440086881,412.0569649645775,408.9766790457856,411.7726135253906,63549500.0,7.0,2.0,27.0,7.0,2021.0,-0.8733320597445472,2.6992944069890803,3.572626466733628,6.271920873722708,22.342843336929644,0.8818464828836039,0.1,92.64,92.53,92.85,92.43,0.11,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.015550574390585492,0.015550574390585492,0.02861839489527301,global_oil,1657,July,Wednesday
2021-07-08,406.3892168382709,409.1851801618676,405.1950044605511,408.41748046875,97595200.0,8.0,3.0,27.0,7.0,2021.0,-0.9501405980864462,2.663035896105979,3.613176494192426,6.276212390298405,22.408635296238963,0.8910790363622697,0.1,92.42,92.7,92.79,92.24,-0.25,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.02861839489527301,global_oil,1658,July,Thursday
2021-07-09,409.9434590657472,413.0806099049922,408.2184917799615,412.7773132324219,76238600.0,9.0,4.0,27.0,7.0,2021.0,-0.9472755322912848,2.601921264523,3.549196796814285,6.151118061337286,22.4728311294144,0.9162413420803182,0.1,92.13,92.36,92.54,92.09,-0.31,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.02861839489527301,global_oil,1659,July,Friday
2021-07-12,412.691905834167,414.5116564577969,412.2559350616967,414.2557373046875,52889600.0,12.0,0.0,28.0,7.0,2021.0,-0.7559587695383828,2.73823222827468,3.4941909978130625,6.232423226087742,22.309521352244,0.941400053846931,0.1,92.26,92.1,92.42,92.08,0.14,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.015550574390585492,0.02861839489527301,global_oil,1660,July,Monday
2021-07-13,413.4597710449498,414.9762256846876,412.5783420897652,412.8437194824219,52911300.0,13.0,1.0,28.0,7.0,2021.0,-0.8815085784597966,2.658638388099708,3.540146966559504,6.198785354659213,22.311624996399225,0.8763091141273781,0.1,92.75,92.23,92.81,92.14,0.53,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1661,July,Tuesday
2021-07-14,414.5590843458804,415.0519485976527,412.1991207290611,413.4596557617188,64130400.0,14.0,2.0,28.0,7.0,2021.0,-0.9364461553718166,2.689171364091576,3.625617519463392,6.314788883554968,22.62391795213721,0.8246955618937188,0.1,92.41,92.8,92.83,92.35,-0.37,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1662,July,Wednesday
2021-07-15,412.1043803774253,412.786783400803,410.1235228749447,412.0475158691406,55126400.0,15.0,3.0,28.0,7.0,2021.0,-1.156264044523402,2.560425614279749,3.7166896588031513,6.2771152730829005,22.68418265266881,0.8537913557025274,0.1,92.62,92.39,92.69,92.27,0.23,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1663,July,Thursday
2021-07-16,413.24172934012415,413.2891067891497,408.4175307164836,408.8155822753906,75874700.0,16.0,4.0,28.0,7.0,2021.0,-1.3906873796402357,2.4612621790597298,3.851949558699965,6.313211737759695,22.70810110189656,0.86619312798607,0.1,92.69,92.59,92.76,92.53,0.07,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1664,July,Friday
2021-07-19,403.9344913737417,408.8819057334789,399.9348573210503,402.7781982421875,147987000.0,19.0,0.0,29.0,7.0,2021.0,-0.9329612599561936,2.621736718322969,3.5546979782791617,6.176434696602131,22.58239984283066,0.9449018436834566,0.1,92.89,92.71,93.04,92.64,0.22,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1665,July,Monday
2021-07-20,403.4511384295611,409.83919775159154,402.64551933532135,408.5502014160156,99608200.0,20.0,1.0,29.0,7.0,2021.0,-0.8513360760260417,2.7264277367304413,3.5777638127564826,6.304191549486925,22.657007163370093,0.9547418752897188,0.1,92.97,92.88,93.17,92.8,0.09,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1666,July,Tuesday
2021-07-21,409.7633238308091,412.0001003377801,408.5027887817317,411.85791015625,64724400.0,21.0,2.0,29.0,7.0,2021.0,-0.828951515198339,2.749160997687824,3.578112512886163,6.327273510573987,22.670825395937364,0.9436160778138072,0.1,92.75,92.97,93.19,92.73,-0.24,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1667,July,Wednesday
2021-07-22,412.0380559161047,412.9668911524615,411.04289803169377,412.720458984375,47878500.0,22.0,3.0,29.0,7.0,2021.0,-0.62333723078665,2.787926843114171,3.411264073900821,6.199190917014993,22.5755798591376,0.9058012243421468,0.1,92.82,92.8,92.92,92.51,0.07,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1668,July,Thursday
2021-07-23,414.6728505135396,417.3076787435229,413.9809893657136,416.9664916992188,63766600.0,23.0,4.0,29.0,7.0,2021.0,-0.9549207381546831,2.7469453470457554,3.701866085200439,6.4488114322461945,22.53275944367617,0.8753403074537525,0.1,92.91,92.81,93.02,92.78,0.1,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1669,July,Friday
2021-07-26,416.3693854786226,417.99956884632775,416.3220080304527,417.9900817871094,43719200.0,26.0,0.0,30.0,7.0,2021.0,-0.9222010297194656,2.638799305797588,3.561000335517054,6.199799641314643,22.38261141003168,0.9598487547301264,0.1,92.65,92.91,92.96,92.53,-0.28,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1670,July,Monday
2021-07-27,416.93804900359294,416.9664812565729,413.2227373784388,416.0850524902344,67397100.0,27.0,1.0,30.0,7.0,2021.0,-0.8921838464345496,2.6802120256002624,3.572395872034813,6.252607897635075,22.410909890463053,1.0758046912612582,0.1,92.43,92.63,92.84,92.32,-0.23,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1671,July,Tuesday
2021-07-28,416.7200477747256,417.3076669503951,414.4738130246525,415.9144287109375,52472400.0,28.0,2.0,30.0,7.0,2021.0,-0.8804124551023786,2.6628939362836057,3.543306391385984,6.206200327669588,22.593398789304388,1.0039717406886235,0.1,92.32,92.46,92.75,92.24,-0.12,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.015550574390585492,0.002839133458629721,global_oil,1672,July,Wednesday
2021-07-29,416.852759335076,418.7293459115925,416.84327227593457,417.639404296875,47435300.0,29.0,3.0,30.0,7.0,2021.0,-0.9808355330490144,2.612227271629535,3.59306280467855,6.205290076308085,22.70042526746167,0.938828986612504,0.1,91.86,92.26,92.29,91.86,-0.5,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1673,July,Thursday
2021-07-30,415.04253201129313,417.0802541531564,414.9098288674504,415.6112060546875,68951200.0,30.0,4.0,30.0,7.0,2021.0,-0.815676583708889,2.684879558088005,3.5005561417968942,6.1854356998849,22.585158995014243,0.9715813379880222,0.1,92.17,91.85,92.2,91.78,0.34,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1674,July,Friday
2021-08-02,417.34559272031,417.9047796517439,414.3790356192093,414.73919677734375,58783300.0,2.0,0.0,31.0,8.0,2021.0,-0.9688846735931632,2.6635525871121346,3.6324372607052977,6.295989847817432,22.44715399360518,0.8894151730440168,0.1,92.05,92.09,92.17,91.91,-0.14,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1675,August,Monday
2021-08-03,415.5448350185782,418.2365278456712,413.3270323847896,418.1133117675781,58053900.0,3.0,1.0,31.0,8.0,2021.0,-1.0213580823075128,2.616048291781852,3.637406374089364,6.253454665871217,22.56393395921265,0.9414947124425794,0.1,92.08,92.06,92.15,91.89,0.04,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1676,August,Tuesday
2021-08-04,416.8148839307856,418.08490625921314,415.8197260307678,416.0566711425781,46732200.0,4.0,2.0,31.0,8.0,2021.0,-0.911313561605222,2.589239126097368,3.5005526877025903,6.089791813799958,22.60915681473161,0.9824596593555318,0.1,92.27,92.04,92.31,91.82,0.21,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1677,August,Wednesday
2021-08-05,417.23190782163937,418.7767945717384,416.9096659418585,418.6914978027344,38969700.0,5.0,3.0,31.0,8.0,2021.0,-0.911313561605222,2.589239126097368,3.5005526877025903,6.089791813799958,22.60915681473161,0.9824596593555318,0.1,92.24,92.28,92.35,92.11,-0.03,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1678,August,Thursday
2021-08-06,419.0136815002229,419.8098134910102,418.7293300523962,419.38330078125,46930000.0,6.0,4.0,31.0,8.0,2021.0,-0.911313561605222,2.589239126097368,3.5005526877025903,6.089791813799958,22.60915681473161,0.9824596593555318,0.1,92.8,92.26,92.84,92.26,0.6,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1679,August,Friday
2021-08-09,419.3548690344432,419.67711086986753,418.2649274596928,419.0421142578125,41222600.0,9.0,0.0,32.0,8.0,2021.0,-0.911313561605222,2.589239126097368,3.5005526877025903,6.089791813799958,22.60915681473161,0.9824596593555318,0.1,92.94,92.78,92.99,92.72,0.16,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1680,August,Monday
2021-08-10,419.49706395838393,420.2837378784225,418.8052027859697,419.56341552734375,43339300.0,10.0,1.0,32.0,8.0,2021.0,-0.7703756621156028,2.599789744129075,3.370165406244678,5.969955150373752,22.71443328084728,0.8685278508809572,0.1,93.06,92.98,93.14,92.94,0.12,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1681,August,Tuesday
2021-08-11,420.6438763434601,420.7007408497949,419.50652836884217,420.60595703125,44034300.0,11.0,2.0,32.0,8.0,2021.0,-0.7703756621156028,2.599789744129075,3.370165406244678,5.969955150373752,22.71443328084728,0.8685278508809572,0.1,92.92,93.07,93.19,92.8,-0.14,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.002839133458629721,global_oil,1682,August,Wednesday
2021-08-12,420.4543934166708,422.0087673668826,419.54453220804015,421.8665771484375,38909400.0,12.0,3.0,32.0,8.0,2021.0,-0.7703756621156028,2.599789744129075,3.370165406244678,5.969955150373752,22.71443328084728,0.8685278508809572,0.1,93.04,92.89,93.04,92.85,0.12,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1683,August,Thursday
2021-08-13,422.3214021081504,422.6531309835694,421.8285667861289,422.6341857910156,39470300.0,13.0,4.0,32.0,8.0,2021.0,-0.7703756621156028,2.599789744129075,3.370165406244678,5.969955150373752,22.71443328084728,0.8685278508809572,0.1,92.52,92.97,93.01,92.47,-0.56,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1684,August,Friday
2021-08-16,421.3168384578988,423.7620992701628,419.74351945430175,423.6294250488281,73740000.0,16.0,0.0,33.0,8.0,2021.0,-0.7703756621156028,2.599789744129075,3.370165406244678,5.969955150373752,22.71443328084728,0.8685278508809572,0.1,92.63,92.52,92.66,92.48,0.12,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.0,0.0,global_oil,1685,August,Monday
2021-08-17,421.0419251865227,421.7243281821232,417.8289649033754,420.8523864746094,92673900.0,17.0,1.0,33.0,8.0,2021.0,-0.7703756621156028,2.599789744129075,3.370165406244678,5.969955150373752,22.71443328084728,0.8685278508809572,0.1,93.13,92.62,93.17,92.61,0.54,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1686,August,Tuesday
2021-08-18,419.828824805074,421.4116309011083,415.9998125688073,416.2462158203125,89351900.0,18.0,2.0,33.0,8.0,2021.0,-1.0553715370918488,2.5210397681369616,3.576411305228811,6.0974510733657725,22.374176064581448,1.001187824029003,0.1,93.14,93.14,93.26,92.96,0.01,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1687,August,Wednesday
2021-08-19,413.4881274940009,418.1038421461127,413.34596622470747,416.8906555175781,92812200.0,19.0,3.0,33.0,8.0,2021.0,-1.1147105072753531,2.521786278237623,3.636496785512976,6.158283063750599,22.308374910524734,1.0057098057541176,0.1,93.57,93.14,93.58,93.14,0.46,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1688,August,Thursday
2021-08-20,417.24126661064656,420.5395230273511,416.7484024204136,420.2077941894531,72008700.0,20.0,4.0,33.0,8.0,2021.0,-1.1770689764182116,2.5156417677900804,3.692710744208292,6.208352511998372,22.35058147088771,1.030475049923168,0.1,93.5,93.56,93.73,93.43,-0.08,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1689,August,Friday
2021-08-23,421.9139521285281,424.82364507616273,420.2837685839085,423.904296875,54973000.0,23.0,0.0,34.0,8.0,2021.0,-0.9798931163279974,2.6516745678260656,3.631567684154063,6.28324225198013,22.52677006435059,0.9854088821463206,0.1,92.96,93.46,93.5,92.95,-0.58,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.0,0.0,global_oil,1690,August,Monday
2021-08-24,424.5771484375,425.1173901582532,424.05588083436186,424.5771484375,38744700.0,24.0,1.0,34.0,8.0,2021.0,-1.1071066738991977,2.5438438965043484,3.650950570403546,6.194794466907895,22.50602810347537,0.9572923470326704,0.1,92.89,92.99,93.08,92.81,-0.07,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1691,August,Tuesday
2021-08-25,424.7667608801489,425.989376788988,424.3876255753687,425.4681091308594,40529700.0,25.0,2.0,34.0,8.0,2021.0,-1.3380005534420396,2.5266209137751443,3.864621467217184,6.391242380992328,22.51023431698303,1.0661163283866508,0.1,92.82,92.88,93.13,92.81,-0.07,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1692,August,Wednesday
2021-08-26,425.1837733672812,425.420718479545,422.8617286214736,422.9565124511719,57829600.0,26.0,3.0,34.0,8.0,2021.0,-1.343421388608307,2.605457906618,3.9488792952263054,6.554337201844305,22.520727676530367,1.088777481245801,0.1,93.06,92.83,93.08,92.81,0.26,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1693,August,Thursday
2021-08-27,423.7716016629416,427.1172655851708,423.7147371483173,426.7381591796875,77235100.0,27.0,4.0,34.0,8.0,2021.0,-1.0998794386033672,2.662950788114044,3.762830226717413,6.425781014831457,22.668711825489087,1.0444687308510032,0.1,92.69,93.03,93.18,92.63,-0.4,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1694,August,Friday
2021-08-30,427.4204726539676,429.4108170203584,427.1740405262933,428.61468505859375,48357400.0,30.0,0.0,35.0,8.0,2021.0,-0.8980467879827152,2.721638751684883,3.619685539667597,6.341324291352481,22.831584452624856,0.9965102999029212,0.1,92.65,92.68,92.79,92.6,-0.04,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,3.0,0.0,0.0,0.0,0.0,global_oil,1695,August,Monday
2021-08-31,428.5199170124584,428.861104041214,427.37311093386097,427.9796752929688,59300200.0,31.0,1.0,35.0,8.0,2021.0,-0.9308791213003628,2.7741317386517617,3.705010859952124,6.479142598603887,22.61482022942049,1.0138486178395496,0.1,92.63,92.71,92.75,92.4,-0.03,11.39,94.76,48.0,6.19,20.17,77.99,60.0,12.47,0.64,8.07,72.49,3.84,2.01,21.483,4.7,111.0,5.1,16836.0,-2.1,98.7,5.8,1.0,0.0,0.0,0.0,0.0,global_oil,1696,August,Tuesday
2021-09-01,428.9274756466226,429.448743272898,427.97020823128537,428.2071533203125,48721400.0,1.0,2.0,35.0,9.0,2021.0,-1.0922217500742637,2.740111450231427,3.832333200305691,6.572444650537118,22.474506489818538,0.9918868282406093,0.08,92.45,92.66,92.79,92.38,-0.19,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,-0.011587805214512192,-0.011587805214512192,-0.011587805214512192,0.0021156341026562662,global_oil,1697,September,Wednesday
2021-09-02,429.64784377280944,430.3397049951851,428.3114698573653,429.5246276855469,42501000.0,2.0,3.0,35.0,9.0,2021.0,-1.312622716314234,2.5571499383125813,3.869772654626815,6.426922592939397,22.535086993909754,0.933267590640292,0.08,92.22,92.51,92.54,92.21,-0.24,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,-0.011587805214512192,-0.011587805214512192,0.0021156341026562662,global_oil,1698,September,Thursday
2021-09-03,428.3777528890635,429.9415846083341,427.9701853754926,429.4202880859375,47170500.0,3.0,4.0,35.0,9.0,2021.0,-1.3171495208077395,2.535658642010106,3.8528081628178463,6.388466804827952,22.3816814923715,0.9343645710442212,0.08,92.04,92.22,92.26,91.95,-0.21,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,-0.011587805214512192,-0.011587805214512192,0.0021156341026562662,global_oil,1699,September,Friday
2021-09-06,428.3777528890635,429.9415846083341,427.9701853754926,429.4202880859375,47170500.0,3.0,4.0,35.0,9.0,2021.0,-1.3171495208077395,2.535658642010106,3.8528081628178463,6.388466804827952,22.3816814923715,0.9343645710442212,0.08,92.04,92.22,92.26,91.95,-0.21,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,-0.011587805214512192,-0.011587805214512192,0.0021156341026562662,global_oil,1700,September,Monday
2021-09-07,429.0696742787708,429.1644581074277,427.2025456576882,427.8849487304688,51671500.0,7.0,1.0,36.0,9.0,2021.0,-0.8096582938946951,2.696638589944977,3.5062968838396724,6.202935473784649,22.334996989717727,1.0185459372430714,0.08,92.51,92.2,92.57,92.1,0.52,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,4.0,0.0,-0.011587805214512192,-0.011587805214512192,0.0021156341026562662,global_oil,1701,September,Tuesday
2021-09-08,427.344702266281,428.0839697933442,425.4206803600933,427.3636474609375,56181900.0,8.0,2.0,36.0,9.0,2021.0,-0.8144255269603404,2.740243329237173,3.5546688561975137,6.294912185434686,22.376110148252263,1.0189031009236058,0.08,92.65,92.54,92.86,92.47,0.15,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1702,September,Wednesday
2021-09-09,427.16460715594775,428.9369517487631,425.2879916861643,425.534423828125,57970400.0,9.0,3.0,36.0,9.0,2021.0,-0.9191739063255868,2.7072513851897497,3.626425291515336,6.333676676705085,22.20484797286521,1.023055434664498,0.08,92.48,92.71,92.76,92.38,-0.19,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1703,September,Thursday
2021-09-10,427.4868666338682,427.91335044644063,422.0560746954207,422.1792907714844,89948200.0,10.0,4.0,36.0,9.0,2021.0,-1.0213260794938976,2.737915534495093,3.759241613988991,6.497157148484082,22.010380549225665,1.1025642655214578,0.08,92.58,92.53,92.65,92.33,0.11,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1704,September,Friday
