Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2016-01-13,166.23910729604995,166.58962744954377,161.0497523045982,161.43446350097656,221168900,13,2,2,1,2016,-1.1854689370054892,2.688741110250473,3.874210047255961,6.562951157506434,22.60282428193437,0.889345936105969,0.24,98.93,99.03,99.33,98.86,-0.04%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-14,162.05000189746585,165.22174609506857,160.43420448386672,164.08470153808594,240795600,14,3,2,1,2016,-1.2959772057086798,2.677084908686874,3.973062114395553,6.650147023082428,22.66665600401336,0.9167152455317568,0.24,99.09,98.82,99.26,98.59,0.16%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-15,159.67328284774862,161.37456392227324,158.60463371248107,160.56239318847656,324846400,15,4,2,1,2016,-1.390347405551778,2.6238436001449457,4.014191005696723,6.63803460584167,22.448276542128315,0.90764930616952,0.24,98.96,99.1,99.12,98.38,-0.13%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-19,162.4004929727702,162.52872566318413,159.18598771935808,160.77613830566406,195244400,19,1,3,1,2016,-1.3465634253471963,2.580462019467473,3.9270254448146686,6.507487464282142,22.716374311738523,0.877172387949292,0.24,98.99,99.12,99.31,98.86,0.03%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-20,158.1857591211016,160.29741139751445,154.75753651222664,158.71580505371094,286547800,20,2,3,1,2016,-1.3870122125804034,2.5482114616986498,3.935223674279052,6.483435135977702,22.665726838612727,0.9213124724666886,0.24,99.09,99.02,99.19,98.63,0.10%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-21,159.19454651721006,161.46862219703272,157.85231680346672,159.6049041748047,195772900,21,3,3,1,2016,-1.4328947891002486,2.5164666642311464,3.9493614533313934,6.465828117562541,22.773194397215672,0.9244303203467736,0.24,99.06,99.19,99.8,98.91,-0.03%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-22,162.24659691366418,163.08441424323456,161.4771746990636,162.87924194335938,168319600,22,4,3,1,2016,-1.31631299318651,2.5625598517395844,3.8788728449260943,6.44143269666568,22.904103026939087,0.893979083639224,0.24,99.57,99.18,99.59,99.11,0.51%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-25,162.36629902639834,162.56292684565085,160.22045592098186,160.41708374023438,130371700,25,0,4,1,2016,-1.2232431614107628,2.5943137755806527,3.817556936991416,6.411870712572068,22.579490353419423,0.9216634827136888,0.24,99.36,99.52,99.55,99.23,-0.21%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-26,161.0839267433161,162.88780736665348,160.74196416957014,162.60568237304688,141036800,26,1,4,1,2016,-1.2928143758310595,2.5981444835265743,3.890958859357634,6.489103342884208,22.7101211797358,0.8985729669176005,0.24,99.36,99.3,99.45,99.0,0.00%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-27,162.07564449141927,163.76838149179724,159.9212436440967,160.8360137939453,185681700,27,2,4,1,2016,-1.1783424521705734,2.626887997597525,3.805230449768097,6.432118447365622,22.647781260705507,0.8776979074319214,0.24,98.9,99.02,99.16,98.71,-0.46%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-28,162.40049959494758,162.60567190797616,160.0067225976779,161.67381286621094,143798800,28,3,4,1,2016,-1.0779990202262428,2.617002893767359,3.695001913993601,6.312004807760959,22.520832915651887,0.9219861058623564,0.24,98.51,98.88,99.11,98.42,-0.39%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-01-29,162.45179100564786,165.75178047168004,162.33210280926474,165.614990234375,210529300,29,4,4,1,2016,-1.2841859879613584,2.52419427000149,3.808380257962849,6.332574527964339,22.62498746337325,0.9236980109009696,0.24,99.61,98.65,99.83,98.58,1.12%,9.27,73.89,63.0,5.57,19.6,83.49,55.0,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060.0,2.5,99.3,-1.9
2016-02-01,164.59762448939114,166.3502117986662,164.00772803965637,165.5551300048828,136061600,1,0,5,2,2016,-1.1524647433305295,2.650231898067968,3.8026966413984975,6.452928539466464,22.64551050995679,0.9022502208706316,0.38,99.01,99.55,99.63,98.93,-0.60%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-02,164.11034506170472,164.11888956008042,162.04142849164316,162.5714874267578,182564900,2,1,5,2,2016,-1.175882092906568,2.653995751752944,3.829877844659511,6.483873596412455,22.660110404438623,0.9063329168268254,0.38,98.87,98.99,99.09,98.75,-0.14%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-03,163.64013846501877,163.95645449369837,159.95543764594763,163.5460968017578,205054900,3,2,5,2,2016,-1.1104207611059005,2.6362624918693727,3.7466832529752727,6.382945744844646,22.68270552435922,0.8921391236001539,0.38,97.29,98.83,98.94,96.89,-1.60%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-04,163.04171914010695,164.78574934668333,162.40052945393307,163.80259704589844,139531800,4,3,5,2,2016,-1.1726802296762044,2.627063441334002,3.7997436710102064,6.426807112344209,22.72468909409844,0.868764537290157,0.38,96.47,97.29,97.47,96.26,-0.84%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-05,163.2810916773202,163.8624307172739,160.040939235399,160.68212890625,180788300,5,4,5,2,2016,-1.3627218994448296,2.627198080658083,3.989919980102912,6.617118060760995,22.876421869664284,0.8922672183163887,0.38,97.03,96.56,97.27,96.32,0.58%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-08,158.81834620592562,159.11756010412398,156.27923509404857,158.5191192626953,191526700,8,0,6,2,2016,-1.007269762615549,2.698881624804196,3.706151387419745,6.405033012223939,22.627689164828368,0.8752488720840996,0.38,96.57,97.06,97.48,96.54,-0.47%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-09,156.75798818837413,159.81860055136923,156.62119798281378,158.5276641845703,184513100,9,1,6,2,2016,-1.087474288656738,2.7354240156784764,3.8228983043352143,6.558322320013692,22.603899224764813,0.8802475148753226,0.38,96.07,96.73,96.83,95.66,-0.52%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-10,159.36553782711317,161.01552610422186,158.26268443124238,158.39093017578125,148214100,10,2,6,2,2016,-1.2522469854745708,2.6425551409366417,3.894802126411212,6.537357267347855,22.656606119031657,0.8954295499832284,0.38,95.89,96.06,96.72,95.76,-0.19%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-11,155.88597422233215,157.3906404637796,154.81732515086443,156.33053588867188,219058900,11,3,6,2,2016,-1.2563238290495666,2.6505660923518084,3.9068899214013744,6.557456013753184,22.741278686497008,0.9378421183386392,0.38,95.56,95.89,95.9,95.24,-0.34%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-12,158.12592060651858,159.57072364157668,157.27100108409914,159.5536346435547,127632400,12,4,6,2,2016,-1.0886816886843729,2.774036895939326,3.8627185846236993,6.636755480563025,22.70473098732177,0.9841526374145746,0.38,95.94,95.5,96.22,95.46,0.40%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-16,161.38311824339826,162.27222856638193,160.40851077328617,162.24658203125,120250700,16,1,7,2,2016,-1.13625708559904,2.7194798271386658,3.8557369127377057,6.575216739876372,22.64948463676749,0.8831537088434177,0.38,96.87,96.58,96.99,96.38,0.93%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-17,163.42638824086325,165.27301719212406,163.29814250964463,164.8968505859375,136009500,17,2,7,2,2016,-1.1153625832245055,2.6772757434169576,3.792638326641464,6.4699140700584215,22.68038680325854,0.9025265133563234,0.38,96.79,96.94,97.1,96.63,-0.08%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-18,165.17042712978483,165.2302777500026,163.9051500576875,164.22146606445312,102343000,18,3,7,2,2016,-1.0397685620470067,2.689606560290086,3.729375122337092,6.418981682627178,22.67060533297245,0.91974249479228,0.38,96.95,96.89,97.09,96.69,0.17%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-19,163.4349617475394,164.29842575952352,162.81941865452853,164.14454650878906,114793000,19,4,7,2,2016,-0.9742564028542428,2.753037312553613,3.727293715407856,6.480331027961468,22.46493968266576,0.9581637640008384,0.38,96.6,96.87,97.17,96.56,-0.36%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-22,165.7432298851363,166.66654445814518,165.67483476361315,166.52120971679688,103640300,22,0,8,2,2016,-1.138307904720527,2.644299833527597,3.782607738248123,6.42690757177572,22.59659162696185,0.9008627598415072,0.38,97.38,96.78,97.6,96.73,0.81%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-23,165.8543490244753,166.12792947004937,164.29838959159864,164.4180908203125,111455300,23,1,8,2,2016,-1.1924775381849213,2.6668625756115665,3.859340113796487,6.526202689408053,22.51437347320716,0.8986042556169784,0.38,97.48,97.36,97.58,97.14,0.10%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-24,162.9732742853884,165.4525350974953,161.853332062436,165.17041015625,150812200,24,2,8,2,2016,-1.0404072290592743,2.706409930239129,3.746817159298403,6.453227089537533,22.517798589224206,0.877562838568375,0.38,97.46,97.47,97.92,97.23,-0.02%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-25,165.62351185499202,167.17947123808543,164.85408970524173,167.17091369628906,110728300,25,3,8,2,2016,-1.0311400859486346,2.719505489650946,3.750645575599581,6.470151065250526,22.54215820042253,0.892075182485577,0.38,97.29,97.49,97.72,97.22,-0.17%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-26,168.05149910838898,168.14552771153978,166.6237723463962,166.7862091064453,129833700,26,4,8,2,2016,-1.1190928454372888,2.740023445254028,3.859116290691316,6.599139735945343,22.577292320327043,0.8884692976318251,0.38,98.15,97.4,98.26,97.1,0.88%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-02-29,166.8032920931728,167.76079745984154,165.28153690184615,165.47816467285156,125918100,29,0,9,2,2016,-1.1593169763378508,2.701370078495618,3.860687054833468,6.562057133329086,22.52666317502328,0.8839576528129932,0.38,98.21,98.17,98.37,97.8,0.06%,9.06,74.6,57.0,5.4,19.84,91.46,55.0,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135.0,2.1,99.4,-0.5
2016-03-01,166.71783233366648,169.45358492904856,166.23907954298517,169.3680877685547,141799700,1,1,9,3,2016,-1.1244071045295985,2.679286425704747,3.803693530234345,6.482979955939092,22.52524757405429,0.8797695206279824,0.36,98.35,98.18,98.57,98.09,0.14%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-02,169.05174317068875,170.1802298371872,168.63282802715972,170.12893676757812,102415000,2,2,9,3,2016,-1.0390163658460774,2.733213936521345,3.772230302367423,6.505444238888767,22.508966809786685,0.8613425750309144,0.36,98.21,98.26,98.58,98.12,-0.14%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-03,169.9494774815486,170.8129547073472,169.36813836065048,170.7958526611328,95172200,3,3,9,3,2016,-1.1810449385274215,2.720826851386881,3.901871789914303,6.622698641301185,22.72550485707613,0.8898446622089414,0.36,97.59,98.2,98.35,97.46,-0.63%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-04,170.99242162948198,172.13802352049157,170.15460428414565,171.3514862060547,129293600,4,4,9,3,2016,-1.1737351056500678,2.7183936475679893,3.892128753218057,6.610522400786046,22.68606478092066,0.9235827239225516,0.36,97.34,97.67,98.03,97.02,-0.26%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-07,170.41964715164514,171.89866725435832,170.34270752873945,171.48829650878906,100219000,7,0,10,3,2016,-1.130074621314299,2.652990947572058,3.783065568886357,6.436056516458414,22.76379496561891,0.93596259979912,0.36,97.07,97.4,97.7,97.04,-0.28%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-08,170.4025499418248,170.91549378151092,169.4535888366146,169.6160125732422,123974900,8,1,10,3,2016,-1.0936629226778152,2.660472769235086,3.7541356919129,6.414608461147985,22.692783748581547,0.9131142808883632,0.36,97.21,97.11,97.27,96.89,0.14%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-09,170.43670960715562,170.8043186390124,169.641627886693,170.4538116455078,94801200,9,2,10,3,2016,-1.0695440708201789,2.660646569936062,3.730190640756241,6.390837210692304,22.561772024607,0.8954397824747586,0.36,97.17,97.22,97.57,96.93,-0.04%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-10,170.94966901639538,171.89862996146638,168.74397565636457,170.59059143066406,156838700,10,3,10,3,2016,-1.138497983051648,2.657484933282004,3.795982916333651,6.453467849615655,22.667200747059123,0.942756076395154,0.36,96.07,97.23,98.42,95.94,-1.13%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-11,172.06106578357637,173.386193401247,170.5735144452531,173.34344482421875,137964500,11,4,10,3,2016,-1.2320845777968723,2.6388141230753166,3.8708987008721887,6.509712823947506,22.750487542361306,0.9176668100344232,0.36,96.17,96.17,96.72,95.94,0.10%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-14,172.83050059295132,173.5828207575808,172.49708256503845,173.1211700439453,73612000,14,0,11,3,2016,-1.406068686582991,2.6079857803739945,4.014054466956985,6.622040247330978,22.76206264659468,0.9092110684242168,0.36,96.62,96.31,96.71,96.14,0.47%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-15,172.14659807446287,173.14685236492164,171.88157510584176,172.83908081054688,93169100,15,1,11,3,2016,-1.2517405066651428,2.6517775678326694,3.903518074497811,6.55529564233048,22.71133623933285,0.9381733738893788,0.36,96.63,96.6,96.87,96.47,0.01%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-16,172.35175826785832,174.2496804015933,172.30900968835283,173.8393096923828,129303200,16,2,11,3,2016,-1.109319224459806,2.71888850534312,3.828207729802925,6.5470962351460456,22.669518947682644,0.9309535764525376,0.36,95.89,96.67,97.06,95.54,-0.77%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-17,173.75380137932126,175.4550824193969,173.35198826899423,174.942138671875,134278500,17,3,11,3,2016,-1.1890675043001175,2.6985319228391043,3.8875994271392216,6.586131349978325,22.642433142741503,0.9233340384382523,0.36,94.76,95.75,95.83,94.65,-1.18%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-18,175.4491281103985,175.9733191090409,175.1311807072647,175.6295928955078,138372400,18,4,11,3,2016,-1.40695086861259,2.62802545190993,4.03497632052252,6.66300177243245,22.687105613608605,0.9590116077220024,0.36,95.09,94.77,95.17,94.58,0.35%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-21,175.36321009764177,176.1108218536255,175.13118768249282,175.87879943847656,72926700,21,0,12,3,2016,-1.25433273712364,2.704169666045882,3.9585024031695215,6.662672069215403,22.59074345121508,0.9288384416490476,0.36,95.29,95.15,95.41,95.0,0.21%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-22,175.09677528118462,176.35998926009884,174.93351387601265,175.78424072265625,97471900,22,1,12,3,2016,-1.4347146202653744,2.6556659760451824,4.090380596310556,6.74604657235574,22.63799382834191,0.9255593288759588,0.36,95.65,95.43,95.75,95.26,0.38%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-23,175.39761252370786,175.58666592015214,174.45234554148652,174.6242218017578,81052500,23,2,12,3,2016,-1.5726335148736996,2.6246279955262035,4.197261510399903,6.821889505926106,22.55358675248872,0.910335873751633,0.36,96.05,95.64,96.23,95.62,0.42%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-24,173.5843853424273,174.5812097121413,173.36096461638016,174.5468292236328,84360900,24,3,12,3,2016,-1.572240973931655,2.6420481916800926,4.214289165611747,6.856337357291839,22.467235792132453,0.9137062727507446,0.36,96.14,96.07,96.36,96.04,0.09%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-28,174.9679413635774,175.18277356833048,174.19455067139324,174.64999389648438,62408200,28,0,13,3,2016,-1.4075466653765316,2.6348923461617417,4.0424390115382725,6.677331357700012,22.69285993111569,0.964225582598663,0.36,95.94,96.27,96.4,95.84,-0.21%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-29,174.23750170831292,176.3772351277388,173.92814281770094,176.26551818847656,92922900,29,1,13,3,2016,-1.3681873307454138,2.622991474966745,3.991178805712158,6.614170280678903,22.66173409846804,0.9150143815079008,0.36,95.16,95.96,96.22,95.09,-0.81%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-30,177.27956674785315,177.76937743575573,176.66943741794293,177.03895568847656,86365300,30,2,13,3,2016,-1.2623507141824926,2.6314331752597484,3.89378388944224,6.525217064701989,22.608038668015247,0.8875443855320481,0.36,94.84,95.21,95.22,94.59,-0.34%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-03-31,176.9443753386002,177.37403968756732,176.44596312032047,176.60923767089844,94584100,31,3,13,3,2016,-1.187928322365339,2.630859321374259,3.818787643739597,6.449646965113855,22.61044886101333,0.9571739112180744,0.36,94.59,94.84,95.03,94.32,-0.26%,9.1,73.76,55.0,5.32,19.75,76.01,45.0,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135.0,2.3,99.4,-0.9
2016-04-01,175.60392400389665,178.00144665795162,175.28596328942166,177.81239318847656,114423500,1,4,13,4,2016,-1.2517881170462726,2.637409499443454,3.889197616489726,6.52660711593318,22.55063495348148,0.9511986968154594,0.37,94.62,94.64,95.11,94.33,0.03%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-04,177.73496926183614,177.94121288496888,176.92719812829498,177.23655700683594,63497000,4,0,14,4,2016,-1.1999084921689451,2.665263375938224,3.865171868107169,6.5304352440453926,22.457340728966084,0.8888395487821827,0.37,94.51,94.56,94.83,94.41,-0.12%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-05,175.8788132388238,177.2451428008705,175.20853786452477,175.46633911132812,99662200,5,1,14,4,2016,-1.4159586964803144,2.6401746603825966,4.05613335686291,6.6963080172455065,22.52859380095444,0.915607803744867,0.37,94.63,94.58,94.98,94.45,0.13%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-06,175.4663602451567,177.44281922561294,175.28589541696368,177.38265991210938,91839800,6,2,14,4,2016,-1.3839814441118907,2.702045116099091,4.086026560210981,6.788071676310072,22.495892103288828,0.943500454237656,0.37,94.43,94.6,95.07,94.24,-0.21%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-07,176.2826893123906,176.64360579356563,174.52106285174085,175.2600860595703,113859000,7,3,14,4,2016,-1.1038654154836989,2.77484608078834,3.878711496272037,6.6535575770603765,22.34132489538368,0.92896023216632,0.37,94.48,94.48,94.67,94.02,0.05%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-08,176.454544722813,176.89281073334448,175.19133053771915,175.7327117919922,95040600,8,4,14,4,2016,-1.166524941457297,2.629616256236776,3.796141197694072,6.425757453930848,22.612106517919,0.9210333530116586,0.37,94.23,94.56,94.68,94.09,-0.26%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-11,176.3772681854404,177.0819242231396,175.22577053157616,175.32029724121094,83757500,11,0,15,4,2016,-1.31375938058508,2.6215881992665446,3.935347579851624,6.556935779118168,22.717790698534376,0.8843039015114041,0.37,93.95,94.1,94.34,93.75,-0.30%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-12,175.49211617785394,177.23655246953857,175.04526156199742,176.95297241210938,115350600,12,1,15,4,2016,-1.187237092667183,2.6569686554435195,3.8442057481107024,6.501174403554222,22.70912175524417,0.9059720971854688,0.37,93.96,93.99,94.39,93.63,0.01%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
